from,to
0139,0170
0155,0155
0189,0083
0083,0104
0189,0083
0154,0076
0189,0083
0617,0219
0189,0083
0154,0154
0212,0011
0083,0104
0099,0209
0083,0104
0011,0065
0075,0071
0014,0083
0083,0104
0004,0400
0099,0209
0159,0154
0400,0400
0122,0063
0005,0154
0014,0014
0011,0065
2252,2114
0310,0201
0005,0014
0017,0017
0134,0019
0122,0063
0099,0209
0261,0170
0122,0040
0083,0104
0531,0180
0209,0209
0122,0122
0105,0028
0105,0209
0105,0028
0010,0189
0209,0209
0010,0010
0032,0093
0083,0104
0174,0189
0189,0193
0047,0058
0209,0209
0013,0189
0089,0083
0209,0101
0201,0200
0028,0200
0089,0083
0057,0017
0484,0011
0093,0102
0013,0013
0006,0189
0093,0102
0009,0010
0229,0227
0005,0001
0204,0083
0017,0017
0013,0013
0209,0209
0104,0642
0009,0189
0005,0001
0041,0310
0209,0209
0171,0007
0017,0017
0209,0209
0108,0147
0217,0310
0201,0201
0110,0011
0083,0200
0110,0011
0050,0058
0050,0058
0201,0201
0013,0189
0083,0200
0050,0058
0310,0155
0187,0004
0083,0200
0143,0065
0017,0233
0103,0209
0103,0209
0047,0011
0083,0200
0193,0155
0103,0209
0040,0048
0045,0004
0229,0053
0196,0099
0209,0209
0193,0155
0142,0082
0063,0019
0450,0017
0209,0209
0066,0044
0256,0107
0066,0044
0066,0044
0103,0209
0206,0563
0098,0098
0104,0099
0266,0236
0142,0077
0206,0206
0244,0315
0103,0103
0089,0065
2116,2116
0104,0005
0098,0098
2116,2116
0025,0170
0193,0019
0484,2131
0073,0137
0187,0138
0256,0037
0189,0058
0716,0801
0197,0017
0200,0209
0172,0075
0189,0143
0065,0108
0189,0189
0200,0031
0014,0014
0147,0147
0084,0104
0084,0102
0076,0147
0244,0177
0191,0218
0075,0159
0200,0031
0191,0218
0283,0222
0075,0159
0147,0147
0143,0028
0189,0009
0109,0484
0075,0075
0313,0138
0154,0076
0013,0040
0004,0027
0047,0032
0219,0199
0104,0076
0196,0099
0170,0070
0025,0144
0186,0137
0132,0031
0186,0137
0012,0298
0021,0308
0221,0012
0058,0196
0019,0209
0044,0142
0126,0103
0044,0142
0207,0048
0242,0154
0200,0143
0189,0189
0207,0143
0189,0058
0107,0197
0189,0189
0297,0565
0092,0047
0044,0044
0011,0006
0215,0013
0531,0255
0019,0209
0235,0235
0077,0171
0103,0103
0169,0021
0077,0007
0218,0314
0138,0196
0104,0083
0028,0102
0147,0065
0053,0103
0045,0010
0017,0011
0137,0041
0315,0400
0093,0092
0076,0147
0315,0400
0189,0189
0200,0201
0012,0213
0200,0201
0138,0196
0212,0136
0189,0063
0099,0196
0076,0147
0189,0099
0045,0010
0031,0122
0004,0103
0189,0189
0242,0154
0099,0092
0076,0002
0189,0189
0172,0554
0209,0102
0034,0019
0050,0310
0058,0044
0258,0028
0189,0028
0034,0019
0087,0126
0186,0248
0007,0103
0212,0213
0063,0037
0063,0037
0006,0189
0172,0172
0273,0235
0244,0278
0313,0093
0189,0143
0104,0197
0273,0235
0104,0083
0006,0189
0273,0273
0273,0273
0032,0300
0032,0045
0174,0250
0308,0031
0212,0083
0524,0074
0102,0103
0174,0250
0045,0101
0212,0083
0028,0066
0180,0007
0209,0104
0028,0028
0308,0031
0209,0209
0005,0107
0045,0101
0198,0009
0242,0154
0155,0063
0047,0103
0273,0400
0138,0137
0557,0172
0006,0066
0081,0174
0019,0103
0215,0280
0557,0028
0273,0273
0202,0075
0310,0172
0122,0102
0132,0045
0557,0557
0196,0083
0122,0102
0464,0106
0076,0082
0460,0400
0557,0028
0196,0083
0144,0098
0132,0045
0122,0122
0460,0400
0122,0122
0126,0200
0126,0096
0144,0098
0460,0400
0460,0400
0104,0019
0136,0148
0017,0187
0103,0031
0069,0031
0148,0011
0148,0148
0102,0102
0187,0354
0103,0031
0148,0148
0011,0204
0144,0484
0011,0204
0015,0505
0148,0148
0074,0001
0074,0001
0278,0642
0221,0352
0997,0126
0561,0505
0176,0112
0126,0083
0041,0089
0511,0004
0110,0154
0004,0017
0204,0460
0176,0176
0065,0154
2116,2156
0011,0013
0013,0073
0105,0104
0104,0045
0165,0204
0801,0400
0104,0104
0192,0154
0132,0132
0105,0105
0102,0102
0174,0206
0040,0032
0028,0201
0105,0105
0006,0218
0028,0028
0200,0102
0154,0801
0041,0034
0102,0047
0165,0165
0102,0102
0154,0154
0105,0104
0076,0019
2116,2116
0400,0444
0028,0028
0192,0192
0206,0028
0099,0209
0105,0105
0015,0041
0187,0217
0132,0154
0217,0021
0105,0104
0028,0201
0400,0400
0011,0053
0114,0464
0206,0028
0209,0209
0011,0053
0431,0801
0063,0221
0206,0028
0008,0191
0055,0189
0102,0047
0281,0352
0187,0217
0063,0126
0209,0209
0026,0103
0196,0228
0105,0104
0008,0191
0431,0154
0053,0174
0132,0154
0026,0026
0144,0174
0221,0006
0431,0431
0011,0136
0617,0254
0209,0209
0261,0144
0617,0617
0011,0136
0093,0103
0027,0012
0209,0201
0617,0254
0026,0014
0044,0313
0129,0129
0431,0431
0244,0176
0166,0074
0209,0201
0014,0101
0261,0261
0098,0019
0154,0057
0531,0070
0124,0011
0431,0431
0078,0217
0287,0144
0028,0084
0981,0221
0174,0011
0218,0415
0431,0431
0218,0011
0223,0017
0218,0011
0315,0400
0227,0013
0019,0138
0076,0281
0066,0505
0044,0058
0431,0154
0047,0187
0084,0103
0254,0287
0254,0287
0300,0047
0066,0505
0217,0196
0066,0028
0215,0212
0431,0431
0129,0129
0204,0084
0315,0400
0108,0311
0107,0154
0070,0076
0431,0431
0212,0064
0315,0400
0013,0034
0252,0098
0140,0403
0039,0189
0186,0174
0129,0129
0089,0154
0557,0172
0013,0013
0028,0028
0039,0189
0134,0298
0440,0218
0315,0315
0028,0032
0028,0104
0235,0076
0013,0034
0099,0104
0028,0028
0028,0104
0013,0013
0028,0101
0452,0484
2116,0076
0253,0201
0313,0103
0073,0155
0278,0278
0253,0201
0054,0107
0212,0215
0196,0084
0028,0066
0232,0642
0082,0028
0082,0028
0400,0154
0039,0104
0028,0101
0297,0154
0165,0310
0482,0452
0063,0028
0165,0310
0482,0452
0400,0400
0165,0310
0236,0065
0106,0139
0104,0204
0104,0204
0253,0201
0068,0103
0253,0201
0154,0154
0104,0028
0282,0278
0313,0313
0193,0154
0253,0201
0006,0202
0444,0452
0045,0045
0154,0154
0026,0196
0068,0103
0444,0484
0253,0201
0531,0179
0313,0041
0170,0244
0083,0083
0017,0028
0122,0014
0557,0012
0083,0083
0177,0200
0147,0006
0103,0132
0103,0028
0159,0066
0557,0557
0147,0006
0174,0013
0005,0217
0122,0122
0103,0045
0103,0045
0173,0102
0310,0102
0028,0068
0310,0102
0166,0066
0200,0028
0300,0154
0300,0154
0199,0189
0028,0028
0200,0028
0081,0189
0169,0103
0199,0189
0154,0154
0053,0078
0176,0108
0028,0105
0028,0105
0310,0105
0177,0066
0150,0099
0177,0066
0105,0103
0065,0113
0129,0045
0150,0099
0028,0028
0400,0139
0193,0198
0065,0065
0211,0431
0081,0189
0201,0209
0122,0103
0400,0139
0213,0190
0232,0219
0400,0431
0400,0450
0102,0103
0211,0211
0287,0297
0191,0170
0076,0083
0400,0431
0450,0063
0223,0138
0154,0139
0092,0028
0065,0170
0196,0041
0221,0063
0108,0065
0009,0174
0108,0431
0211,0015
0211,0015
0189,0155
0452,0069
0065,0170
0108,0108
0093,0017
0002,0082
0028,0011
0108,0431
0308,0083
0065,0065
0452,0452
0219,0611
0452,0069
0113,0108
0113,0108
0200,0035
0093,0093
0215,0011
0209,0200
0244,0197
0093,0017
0083,2114
0215,0215
0209,0104
0209,0104
0244,0197
0196,0066
0310,0026
0058,0138
0079,0005
0400,2131
0015,0041
0035,0200
0079,0005
0057,0026
0058,0138
0400,2131
0015,0006
0044,0300
0189,0174
0298,0186
0126,0060
2156,2156
0200,0201
0070,0068
0058,0084
0197,0218
0081,0104
0070,0068
0044,0044
0104,0102
0154,0189
0081,0104
0081,0081
0198,0287
0400,0400
0104,0102
0044,0044
0171,0107
0171,0107
0084,0137
0187,2114
0171,0107
0083,0103
0083,0103
0028,0310
0031,0016
0008,0153
0129,0082
0285,0225
0444,0076
0041,0028
0058,0045
0102,0102
0122,0002
0011,0155
0028,0028
0019,0310
0223,0223
0101,0103
0014,0104
0199,0099
0161,0219
0196,0108
0187,0083
0011,0155
0004,0083
0008,0069
0028,0028
0189,0310
0102,0102
0138,0154
0199,0199
0262,0254
0201,0078
0201,0078
0014,0104
0262,0262
0189,0189
0102,0103
0089,0001
0209,0028
0014,0035
0104,0464
0028,0028
0189,0310
0266,0045
0019,0108
0266,0045
0254,0254
0122,0103
0209,0093
0017,0310
0014,0035
0053,0189
0143,0189
0134,0202
0050,0199
0079,0207
0452,0001
0189,0310
0209,0209
0209,0209
0104,0104
0053,0189
0134,0202
0089,0089
0189,0011
0143,0143
0006,0193
0031,0031
0189,0011
0104,0104
0104,0031
0047,0102
0209,0028
0010,0155
0066,0450
0031,0031
0083,0083
0017,0310
0140,0075
0143,0143
0103,0028
0209,0028
0104,0028
0047,0102
0300,0093
0450,0154
0102,0092
0148,0177
0148,0177
0410,2114
0089,0089
0191,0215
0159,0076
0089,0089
0102,0092
0189,0011
0103,0028
0089,0001
0410,0410
0177,0223
0031,0104
0106,0482
0189,0011
0026,0254
0031,0031
0166,0482
0076,0079
2114,2114
0122,0122
0124,0025
0098,0063
0191,0189
0209,0103
0166,0166
0037,0122
0159,2252
0098,0063
0611,0021
0122,0122
0104,0440
2114,2114
0031,0104
0209,0103
0031,0031
0209,0209
0166,0482
0209,0209
0103,0207
0031,0031
0102,0102
0244,0283
0102,0102
0209,0103
0209,0209
0209,0209
0103,0104
0031,0031
0103,0207
0105,0200
0193,0189
0084,0047
0209,0209
0082,0012
0031,0031
0041,0101
0209,0209
0531,0248
2131,0006
0108,0187
0031,0031
0212,0221
0130,0557
0073,0400
0103,0028
0031,0031
0107,0053
0209,0209
0102,0102
0209,0209
0108,0028
0073,0400
0082,0217
0103,0103
0103,0028
0110,0044
0031,0031
0198,0189
0006,0069
0297,0129
0014,0045
0079,0017
0210,0210
0206,0084
0258,0030
0103,0103
0209,0034
0110,0110
0511,0134
0107,0107
0297,0129
0189,0189
0132,0011
0060,0103
0198,0189
0310,0040
0102,0177
0093,0103
0073,0400
2116,2114
0103,0103
0093,0105
0400,0450
0148,0028
0052,0196
0282,0258
2252,0452
0093,0103
0052,0196
0282,0030
0352,0197
0102,0013
0138,0124
0209,0103
0066,0193
0047,0047
0047,0047
0057,0201
0082,0142
0066,0066
0066,0066
0201,0104
0021,0105
0110,0108
0015,0231
0201,0104
0308,0084
0403,0076
0450,0400
0021,0105
0015,0015
0123,0065
0205,0173
0209,0209
0084,0209
0172,0058
0044,0083
0031,0102
0064,0006
0464,0401
0028,0028
0031,0047
0078,0140
0143,0189
0028,0028
0028,0047
0028,0102
0126,0104
0027,2132
0047,0104
0123,0065
0102,0102
0297,0170
0235,0154
0218,0102
0045,0047
0047,0104
0218,0102
0044,0044
0103,0028
0204,0235
0045,0047
0102,0102
0105,0105
0400,0801
0047,0104
0311,0505
0105,0105
0105,0200
0031,0031
2132,2116
0102,0040
0040,0122
0105,0105
0313,0092
0526,0057
0045,0047
0159,0204
0098,0223
0047,0104
0159,0460
0217,0300
0045,0084
0017,0400
0482,0113
0482,0113
0006,0028
0098,0098
0066,0017
0159,0108
0278,0282
0006,0028
0199,0040
0196,0169
0068,0154
0174,0053
0066,0017
0084,0148
0006,0028
0531,0084
0246,0186
0187,0025
0027,0148
0159,0460
0531,0001
0066,0017
0450,0444
0450,0444
0045,0122
0154,0452
0246,0186
0310,0217
0173,0050
0154,0452
0048,0032
0037,0308
0045,0045
0001,0557
0079,0201
0201,0222
0030,0193
0196,0040
0133,0563
0173,0173
0044,0098
0222,0083
0045,0045
0068,0154
0642,0278
0148,0152
0254,0240
0017,0054
0401,0193
0229,0225
0196,0040
0201,0222
0531,0531
0258,0212
0039,0169
0045,0122
0258,0212
0045,0045
0204,0400
0129,0138
0193,0103
0209,0209
0058,0096
0554,0716
0060,0014
0070,0071
0201,0229
0209,0105
0444,0057
0229,0193
0122,0040
0040,0041
0129,0084
0105,0045
0083,0102
0129,0084
0209,0209
0081,0561
0148,0137
0217,0093
0083,0083
0192,0464
0801,0076
0006,0143
0209,0103
0631,0102
0012,0225
0315,0066
0215,0236
0052,0013
0209,0209
0315,0066
0201,0201
0221,0212
0015,0231
0229,0161
0217,0032
0218,0150
0452,0113
0209,0209
0204,0084
0045,0143
0218,0150
0008,0217
0103,0103
0201,0201
0209,0209
0039,0105
0209,0105
0265,0266
0103,0103
0103,0103
0980,0997
0209,0209
0031,0200
0028,0200
0102,0065
0176,0119
0102,0252
0217,0057
0070,0075
0102,0065
0209,0209
0103,0103
0201,0201
0223,0219
0028,0200
0103,0103
0063,0045
0282,0217
0201,0201
0039,0105
0561,0282
0103,0103
0053,0053
0152,0484
0017,0138
0014,0047
0006,0066
0201,0229
0137,0084
0187,0300
0159,0204
0189,0155
0177,0013
0039,0039
0014,0047
0052,0052
0014,0014
0103,0103
0103,0031
0189,0189
0011,0066
0561,0561
0052,0052
0222,0037
0561,0561
0154,0410
0248,0004
0209,0209
0189,0155
0300,0410
0154,0410
0052,0052
2143,2116
0561,0282
0103,0103
0209,0209
0223,0222
0209,0209
0041,0040
0196,0204
0083,0083
0104,0104
0083,0102
0176,0278
0464,0400
0400,0452
0104,0104
0129,0079
0037,0027
2116,2132
0215,0229
0011,0077
0070,0165
0016,0014
0228,0155
0076,0174
0401,0401
0205,0484
0102,0102
0464,0415
0101,0104
0031,0031
0031,0031
0464,0415
0193,0006
0040,0313
0198,0531
0087,0032
0028,0065
0057,0104
0007,0531
0101,0102
0107,0053
0028,0028
0631,0108
0209,0209
0078,0053
0172,0172
0105,0105
0209,0209
0001,0176
0352,0266
0482,0152
0028,0047
0105,0105
0180,0077
0209,0209
0400,0400
0079,0104
0180,0077
0104,0310
0104,0045
0196,0196
0044,0315
0209,0209
0045,0313
0148,0011
0410,0089
0104,0105
0129,0078
0148,0077
0045,0313
0044,0315
0105,0200
0028,0028
0070,0315
0400,0400
0209,0209
0410,0089
0031,0104
0099,0310
0209,0209
0148,0148
0215,0262
0174,0012
0028,0028
0305,0161
0011,0045
0209,0209
0045,0313
0273,0254
0142,0079
0484,0070
0142,0079
0313,0040
0105,0200
0215,0215
0209,0209
0028,0028
0031,0104
0082,0045
0196,0218
0112,0001
0209,0209
0028,0028
0079,0019
0065,0070
0511,0001
0101,0104
0050,0450
0300,0450
0209,0209
0102,0102
0047,0004
0257,0045
0300,0300
0209,0102
0209,0209
0716,0172
0093,0105
0070,0210
0209,0209
0048,0045
0249,0252
0144,0155
0122,0221
0209,0209
0154,0400
0209,0209
0154,0400
0229,0082
0028,0031
0037,0047
0002,0187
0045,0313
0028,0031
0196,0218
0015,0089
0174,0053
0192,0137
0211,0211
0150,0218
0013,0107
0209,0102
0150,0218
0415,0452
0016,0300
0165,0173
0143,0017
0228,0229
0079,0129
0126,0191
0242,0249
0104,0102
0187,0032
0155,0028
0155,0006
0187,0032
0218,0082
0155,0006
0155,0006
0028,0028
0026,0014
0209,0102
0403,0204
0028,0092
0065,0021
0155,0155
0092,0052
0187,0048
0209,0103
0249,0193
0209,0103
0108,0073
0138,0129
0209,0102
0028,0028
0177,0154
0177,0028
0102,0201
0153,0006
0531,0007
0075,0114
0196,0099
0298,0169
0104,0052
0066,0207
0084,0189
0066,0207
0285,0280
0154,0065
0209,0209
0102,0201
0209,0209
0105,0031
0105,0031
0013,0057
0209,0209
0187,0050
0155,0063
0155,0063
0011,0218
0617,0199
0464,0153
0252,0242
0617,0617
0102,0104
0305,0124
0006,0144
0079,0045
0176,0001
0008,0199
0403,0400
2143,2116
0187,0087
0004,0058
0557,0204
2143,2116
0109,0066
0019,0078
0179,0511
0266,0464
0109,0066
0102,0104
0300,0058
0122,0122
0305,0124
0207,0079
0102,0200
0058,0013
0053,0004
0012,0093
0155,0147
0138,0055
0012,0093
0102,0104
0139,0129
0112,0484
0030,0230
0057,0030
0109,0109
0021,2156
0198,0266
0102,0102
0174,0189
0464,0403
0400,2114
0557,0211
0400,2114
0063,0006
0209,0028
0310,0047
0110,0069
0310,0047
0415,0415
0021,0021
2143,2116
0076,0196
0196,0021
0092,0092
0108,0069
0017,0103
0021,2156
0092,0092
0108,0069
0017,0103
0109,0109
0076,0196
0209,0209
0209,0209
0154,0108
2132,2252
0074,0310
0011,0028
0310,0165
0025,0096
0102,0000
0310,0310
0041,0014
0107,0166
0122,0187
0138,0102
0041,0014
0138,0102
0310,0310
0070,0077
0122,0122
0084,0136
0138,0102
0310,0165
0310,0165
0102,0093
0124,0012
0122,0122
0227,0300
0102,0102
0170,0246
0124,0124
0526,0219
0227,0300
0187,0035
0001,0030
0001,0012
0129,0189
0308,0087
0227,0227
0063,0040
0410,0444
0400,2131
0189,0082
0102,0047
0244,0265
0171,0246
0189,0082
0102,0102
0484,0554
0031,0031
0031,0028
0204,0104
0055,0174
0041,0102
0129,0189
0484,0484
0031,0031
0189,0189
0193,0011
0054,0054
0148,0189
0032,0028
0400,0410
0148,0189
0028,0103
0031,0065
0400,0400
0415,0464
2114,2131
0028,0103
0092,0148
0129,0189
0415,0464
0129,0189
0224,0004
0431,0159
2116,2143
0092,0028
0129,0189
0198,0073
0202,0007
0092,0028
0206,0261
0014,0044
2116,2143
0129,0189
0092,0148
0354,0039
0004,0187
0440,0400
0092,0148
0074,0250
0092,0092
0166,0484
0096,0005
0074,0112
0087,0310
0642,0199
0159,0482
0159,0159
0014,0014
0134,0206
0211,0221
0027,0012
0045,0044
0642,0642
0715,0452
0027,0012
0272,0241
0352,0278
0092,0092
0005,0107
0005,0107
0642,0642
0138,0088
0642,0642
0028,0028
0005,0107
0143,0004
0079,0308
0642,0642
0073,0218
0079,0308
0073,0218
0218,0174
0012,0122
0617,0028
0172,0074
0565,0218
0028,0028
0028,0028
0617,0028
0217,0217
0186,0001
0400,0400
0211,0053
0206,0161
0206,0266
0144,0144
0088,0103
0017,0103
0060,0102
0012,0199
0431,0204
0092,0103
0161,0021
0093,0217
0060,0102
0092,0103
0136,0200
0136,0200
0130,0557
0040,0083
0001,0172
0001,0484
0060,0102
0087,0108
0716,0172
0011,0189
0642,0231
0143,0006
0212,0354
0060,0102
0159,0110
0136,0136
0004,0155
0102,0313
0103,0105
0058,0013
0107,0171
0136,0200
0642,0642
0110,0011
0053,0025
0159,0159
0310,0187
0103,0105
0053,0025
0004,0004
0040,0079
0173,0248
0450,0108
0305,0196
0004,0004
0236,0154
0053,0415
0001,0107
0004,0155
0176,0001
0236,0236
0198,0254
0103,0105
0053,0053
0155,0440
0205,0143
0147,0138
0079,0016
0211,0130
0079,0041
0075,0102
0106,0001
0045,0045
0206,0261
0230,0030
0045,0045
0186,0297
0209,0209
0041,0060
0213,0011
0053,0148
0053,0148
0050,0058
0205,0205
0209,0209
0050,0058
0147,0205
0138,0065
0129,0189
0050,0050
0209,0209
0171,0106
0011,0010
0209,0209
0209,0209
0028,0201
0138,0153
0031,0126
0133,0107
0482,0482
0134,0074
0133,0107
0083,0084
0013,0137
0031,0031
0058,0129
0227,0225
0006,0642
0159,0431
0464,0109
0138,0153
0482,0482
0083,0083
0058,0189
0138,0153
0209,0089
0058,0189
0060,0102
0154,0147
0209,0089
0222,0124
0060,0060
0209,0103
0077,0077
0015,0217
0014,0104
0159,0132
0048,0058
0103,0084
0048,0058
0209,0019
0196,0040
0209,0209
0258,0482
0209,0103
0210,0070
0209,0209
0081,0069
0096,0209
0132,0084
0079,0064
0209,0103
0037,0212
0209,0209
0209,0209
0081,0069
0617,0239
0258,0258
0104,0028
0617,0239
0083,0103
0055,0193
0174,0028
0484,0159
0193,0066
0031,0103
0201,0154
0444,0159
0050,0030
0112,0262
0027,0104
0103,0104
0450,0193
0484,0484
0050,0039
0027,0102
0045,0209
0031,0103
0265,0244
0272,0272
0009,0065
0060,0047
0001,0531
0310,0126
0031,0031
0248,0244
0045,0209
0248,0244
0060,0102
0310,0310
0173,0006
0031,0031
0104,0200
0112,0262
0196,0196
0060,0047
0089,0403
0209,0209
0460,0460
0014,0031
0460,0460
0011,0011
0176,0617
0060,0047
0155,0011
0198,0198
0122,0065
0031,0031
0031,0031
0505,0075
0174,0009
0177,0400
0088,0019
0087,0300
0217,0122
0064,0201
0177,0028
0001,0133
0166,0081
0031,0031
0041,0015
0089,0041
0174,0028
0030,0032
0297,0186
0134,0262
0186,0186
0262,0236
0174,0171
0037,0083
0021,0201
0174,0028
0037,0083
0045,0105
0134,0262
0104,0104
0021,0154
0035,0034
0060,0104
0102,0103
0142,0045
0021,0154
0102,0103
0104,0104
0401,0112
0173,0011
0262,0191
0058,0201
0248,0012
0009,0082
0311,0015
0122,0209
0106,0013
0129,0058
0155,0108
0122,0209
0444,0410
0015,0037
0200,0031
0105,0105
0105,0105
0084,0070
0200,0031
0101,0123
0122,0122
0129,0058
0205,0415
2143,2156
2143,2116
0058,0099
0112,0215
0058,0099
0201,0088
2143,2116
0101,0123
0101,0101
0196,0099
0081,0010
0310,0006
0198,0053
0040,0096
0148,0057
0565,0165
0126,0014
0155,0050
0040,0084
0126,0014
2143,2252
0092,0092
0084,0041
0143,0050
0415,0415
0190,0002
0189,0155
0143,0050
0484,0444
0278,0273
0126,0126
0189,0155
0012,0147
0484,0444
0561,0484
0154,0400
0089,0040
0099,0123
0105,0103
0137,0139
0037,0484
2131,2114
0105,0103
0103,0103
0190,0110
0241,0236
0103,0103
0154,0155
0444,0139
0041,0030
0189,0177
0096,0096
0189,0177
0236,0206
0236,0206
0209,0019
0096,0096
0155,0154
0209,0209
0047,0177
0236,0236
0070,0030
0060,0196
0031,0209
0060,0060
0204,0011
0300,0252
0096,0096
0204,0011
0002,0110
0143,0081
0019,0196
0196,0305
0210,2143
0210,2143
0089,0215
0002,0217
0255,0229
0255,0561
2131,2116
0008,0130
0213,0174
2252,2143
0034,0102
0066,0084
0189,0171
0190,0093
0050,0002
0034,0102
0083,0083
0201,0212
0066,0084
0209,0028
0045,0129
0300,0617
0066,0084
0058,0104
0252,0244
0200,0026
0201,0212
0526,0081
0066,0055
0014,0104
0200,0200
0019,0044
0198,0193
0352,0177
0011,0057
0050,0300
0032,0032
0209,0104
0352,0177
0017,0017
0171,0050
0209,0104
0096,0174
0032,0032
0315,0065
2252,2143
0078,0031
0041,0102
0155,0108
2116,2143
0066,0055
0002,0190
0011,0011
0017,0017
0460,0155
0011,0186
0154,0173
0191,0006
0017,0017
0460,0155
0235,0415
0011,0011
0171,0044
0130,0110
0002,0066
0170,0057
0171,0055
0193,0193
0006,0053
0241,0232
0110,0400
0002,0066
0129,0173
0400,0400
0110,0400
0209,0101
0011,0011
0202,0076
0191,0262
0041,0102
0011,0137
0130,0110
0102,0102
0209,0101
0005,0025
0209,0209
0400,0460
0554,0255
0200,0200
0511,0205
0083,0217
0088,0482
0088,0482
0171,0089
0200,0200
0104,0028
0105,0200
0196,0196
0565,0028
0308,0037
0313,0060
0069,0108
0142,0173
0400,0400
0011,0266
0069,0108
0069,0069
0087,0209
0057,0011
0102,0104
0565,0028
0565,0028
0108,0450
0400,0400
0102,0104
0257,0001
0631,0611
0073,0053
0031,0053
0565,0028
0031,0053
0258,0079
0565,0028
0087,0189
0077,0176
0565,0028
0001,0155
0060,0060
0400,0400
0012,0053
0058,0030
0532,0166
0105,0047
0031,0031
0105,0047
0400,0460
0315,2252
0031,0031
0012,0177
0088,0189
0170,0028
0212,0053
0170,0028
0136,0092
0087,0189
0025,0035
0087,0087
0300,0015
0037,0037
0133,0001
0028,0031
0415,0484
0136,0092
0196,0004
0050,0060
0201,0209
0102,0102
0028,0099
0105,0104
0415,0484
0028,0031
0028,0099
0136,0092
0028,0028
0074,0055
0028,0031
0092,0098
0213,0281
0028,0099
0001,0262
0084,0212
0213,0213
2114,2131
0239,0084
0028,0028
0028,0028
0209,0209
0410,0444
0092,0201
0213,0213
0187,0108
0019,0041
0105,0200
0079,0315
0201,0209
0212,0228
0102,0050
0105,0105
0069,0305
0028,0028
0202,0134
0484,0415
0136,0200
0484,0415
0202,0134
0108,0011
0079,0028
0058,0300
0079,0028
0134,0266
0196,0019
0136,0200
0028,0201
0134,0134
0201,0201
0532,2131
0088,0014
0001,0532
0066,0192
0201,0104
0019,0093
0715,0159
0005,0212
0044,0228
0010,0011
0019,0031
0196,0102
0019,0102
0198,0137
0019,0102
0173,0143
0198,0137
0557,0154
0083,0202
0201,0014
0198,0137
0186,0177
0207,0138
0557,0154
2131,2131
0196,0052
0231,0052
0084,0004
0113,0155
0032,0066
0106,0171
0010,0045
0107,0170
0557,0557
0113,0155
0045,0045
0257,0112
0109,0076
0032,0032
0045,0045
0089,0200
0109,0037
0300,0083
0143,0143
0152,0400
0032,0058
0154,0189
0557,0119
0400,0400
0177,0011
0057,0011
0179,0245
0143,0143
0200,0105
0209,0209
0154,0189
0532,0006
0119,0173
2252,2143
0300,0143
0039,0189
0400,0460
0200,0105
0300,0143
0159,0130
0065,0028
0227,0561
0076,0034
0154,0155
0065,0028
0443,0159
0484,0109
0140,0032
0443,0443
0154,0154
0088,0102
0065,0045
0050,0300
0088,0102
0206,0206
0300,0002
0050,0300
0230,0232
0205,0079
0040,0041
0040,0099
2156,2116
2143,2143
0173,0142
0041,0004
0088,0102
0041,0004
0105,0209
0144,0215
0063,0087
0063,0087
0060,0300
0143,0218
0105,0105
0209,0209
0283,0204
0053,0557
0283,0204
0011,0314
0096,0041
0143,0143
0105,0105
0154,0105
0212,0015
0060,0060
0104,0031
0096,0096
0154,0105
0011,0011
0096,0096
0102,0102
0119,0119
0202,0222
0159,0110
0444,0444
0050,0092
0187,0206
